# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:54:50.130000Z, 26146
2001-02-28T18:54:50.140000Z, 34118
2001-02-28T18:54:50.150000Z, 40066
2001-02-28T18:54:50.160000Z, 40142
2001-02-28T18:54:50.170000Z, 27474
2001-02-28T18:54:50.180000Z, 4160
2001-02-28T18:54:50.190000Z, -17985
2001-02-28T18:54:50.200000Z, -36059
2001-02-28T18:54:50.210000Z, -51695
2001-02-28T18:54:50.220000Z, -64647
2001-02-28T18:54:50.230000Z, -77303
2001-02-28T18:54:50.240000Z, -88771
2001-02-28T18:54:50.250000Z, -94067
2001-02-28T18:54:50.260000Z, -89731
2001-02-28T18:54:50.270000Z, -78873
2001-02-28T18:54:50.280000Z, -59175
2001-02-28T18:54:50.290000Z, -31053
2001-02-28T18:54:50.300000Z, -12665
2001-02-28T18:54:50.310000Z, -11335
2001-02-28T18:54:50.320000Z, -16109
2001-02-28T18:54:50.330000Z, -13865
2001-02-28T18:54:50.340000Z, -2410
2001-02-28T18:54:50.350000Z, 7026
2001-02-28T18:54:50.360000Z, 9028
2001-02-28T18:54:50.370000Z, 6066
2001-02-28T18:54:50.380000Z, -2220
2001-02-28T18:54:50.390000Z, -20075
2001-02-28T18:54:50.400000Z, -44305
2001-02-28T18:54:50.410000Z, -62225
2001-02-28T18:54:50.420000Z, -64933
2001-02-28T18:54:50.430000Z, -51969
2001-02-28T18:54:50.440000Z, -31275
2001-02-28T18:54:50.450000Z, -10487
2001-02-28T18:54:50.460000Z, 7232
2001-02-28T18:54:50.470000Z, 20232
2001-02-28T18:54:50.480000Z, 27436
2001-02-28T18:54:50.490000Z, 27036
2001-02-28T18:54:50.500000Z, 23260
2001-02-28T18:54:50.510000Z, 22394
2001-02-28T18:54:50.520000Z, 30364
2001-02-28T18:54:50.530000Z, 47434
2001-02-28T18:54:50.540000Z, 58884
2001-02-28T18:54:50.550000Z, 56664
2001-02-28T18:54:50.560000Z, 50142
2001-02-28T18:54:50.570000Z, 52032
2001-02-28T18:54:50.580000Z, 64102
2001-02-28T18:54:50.590000Z, 74836
2001-02-28T18:54:50.600000Z, 73972
2001-02-28T18:54:50.610000Z, 58758
2001-02-28T18:54:50.620000Z, 36378
2001-02-28T18:54:50.630000Z, 21474
2001-02-28T18:54:50.640000Z, 19188
2001-02-28T18:54:50.650000Z, 20854
2001-02-28T18:54:50.660000Z, 16904
2001-02-28T18:54:50.670000Z, 5640
2001-02-28T18:54:50.680000Z, -11229
2001-02-28T18:54:50.690000Z, -32181
2001-02-28T18:54:50.700000Z, -50557
2001-02-28T18:54:50.710000Z, -61419
2001-02-28T18:54:50.720000Z, -66939
2001-02-28T18:54:50.730000Z, -70165
2001-02-28T18:54:50.740000Z, -70751
2001-02-28T18:54:50.750000Z, -65605
2001-02-28T18:54:50.760000Z, -57225
2001-02-28T18:54:50.770000Z, -48819
2001-02-28T18:54:50.780000Z, -42657
2001-02-28T18:54:50.790000Z, -44659
2001-02-28T18:54:50.800000Z, -52451
2001-02-28T18:54:50.810000Z, -57227
2001-02-28T18:54:50.820000Z, -54765
2001-02-28T18:54:50.830000Z, -44233
2001-02-28T18:54:50.840000Z, -26733
2001-02-28T18:54:50.850000Z, -11661
2001-02-28T18:54:50.860000Z, -6602
2001-02-28T18:54:50.870000Z, -3692
2001-02-28T18:54:50.880000Z, -34
2001-02-28T18:54:50.890000Z, -220
2001-02-28T18:54:50.900000Z, -5028
2001-02-28T18:54:50.910000Z, -14407
2001-02-28T18:54:50.920000Z, -23231
2001-02-28T18:54:50.930000Z, -30135
2001-02-28T18:54:50.940000Z, -37297
2001-02-28T18:54:50.950000Z, -44141
2001-02-28T18:54:50.960000Z, -51371
2001-02-28T18:54:50.970000Z, -58957
2001-02-28T18:54:50.980000Z, -62193
2001-02-28T18:54:50.990000Z, -54089
2001-02-28T18:54:51.000000Z, -38275
2001-02-28T18:54:51.010000Z, -21601
2001-02-28T18:54:51.020000Z, -6150
2001-02-28T18:54:51.030000Z, 10044
2001-02-28T18:54:51.040000Z, 30892
2001-02-28T18:54:51.050000Z, 49838
2001-02-28T18:54:51.060000Z, 59372
2001-02-28T18:54:51.070000Z, 57882
2001-02-28T18:54:51.080000Z, 47490
2001-02-28T18:54:51.090000Z, 38146
2001-02-28T18:54:51.100000Z, 33140
2001-02-28T18:54:51.110000Z, 24306
2001-02-28T18:54:51.120000Z, 12222
2001-02-28T18:54:51.130000Z, 1568
2001-02-28T18:54:51.140000Z, -9509
2001-02-28T18:54:51.150000Z, -18285
2001-02-28T18:54:51.160000Z, -20529
2001-02-28T18:54:51.170000Z, -16059
2001-02-28T18:54:51.180000Z, -8164
2001-02-28T18:54:51.190000Z, -1444
2001-02-28T18:54:51.200000Z, 7080
2001-02-28T18:54:51.210000Z, 20788
2001-02-28T18:54:51.220000Z, 31330
2001-02-28T18:54:51.230000Z, 28396
2001-02-28T18:54:51.240000Z, 7772
2001-02-28T18:54:51.250000Z, -27321
2001-02-28T18:54:51.260000Z, -59879
2001-02-28T18:54:51.270000Z, -75903
2001-02-28T18:54:51.280000Z, -77723
2001-02-28T18:54:51.290000Z, -65527
2001-02-28T18:54:51.300000Z, -34247
2001-02-28T18:54:51.310000Z, 11200
2001-02-28T18:54:51.320000Z, 52818
2001-02-28T18:54:51.330000Z, 74936
2001-02-28T18:54:51.340000Z, 80148
2001-02-28T18:54:51.350000Z, 77662
2001-02-28T18:54:51.360000Z, 68816
2001-02-28T18:54:51.370000Z, 50502
2001-02-28T18:54:51.380000Z, 24218
2001-02-28T18:54:51.390000Z, -314
2001-02-28T18:54:51.400000Z, -20355
2001-02-28T18:54:51.410000Z, -39085
2001-02-28T18:54:51.420000Z, -52191
2001-02-28T18:54:51.430000Z, -55909
2001-02-28T18:54:51.440000Z, -48749
2001-02-28T18:54:51.450000Z, -33919
2001-02-28T18:54:51.460000Z, -19691
2001-02-28T18:54:51.470000Z, -8188
2001-02-28T18:54:51.480000Z, -1776
2001-02-28T18:54:51.490000Z, -3974
2001-02-28T18:54:51.500000Z, -8963
2001-02-28T18:54:51.510000Z, -14055
2001-02-28T18:54:51.520000Z, -23861
2001-02-28T18:54:51.530000Z, -38049
2001-02-28T18:54:51.540000Z, -50295
2001-02-28T18:54:51.550000Z, -52041
2001-02-28T18:54:51.560000Z, -46031
2001-02-28T18:54:51.570000Z, -44951
2001-02-28T18:54:51.580000Z, -52607
2001-02-28T18:54:51.590000Z, -58335
2001-02-28T18:54:51.600000Z, -53793
2001-02-28T18:54:51.610000Z, -45175
2001-02-28T18:54:51.620000Z, -39791
2001-02-28T18:54:51.630000Z, -40919
2001-02-28T18:54:51.640000Z, -45207
2001-02-28T18:54:51.650000Z, -45777
2001-02-28T18:54:51.660000Z, -38267
2001-02-28T18:54:51.670000Z, -21553
2001-02-28T18:54:51.680000Z, -946
2001-02-28T18:54:51.690000Z, 19310
2001-02-28T18:54:51.700000Z, 32064
2001-02-28T18:54:51.710000Z, 29760
2001-02-28T18:54:51.720000Z, 18280
2001-02-28T18:54:51.730000Z, 5256
2001-02-28T18:54:51.740000Z, -11229
2001-02-28T18:54:51.750000Z, -29183
2001-02-28T18:54:51.760000Z, -38693
2001-02-28T18:54:51.770000Z, -36329
2001-02-28T18:54:51.780000Z, -19037
2001-02-28T18:54:51.790000Z, 12824
2001-02-28T18:54:51.800000Z, 45492
2001-02-28T18:54:51.810000Z, 73694
2001-02-28T18:54:51.820000Z, 93372
2001-02-28T18:54:51.830000Z, 94272
2001-02-28T18:54:51.840000Z, 79106
2001-02-28T18:54:51.850000Z, 59288
2001-02-28T18:54:51.860000Z, 47980
2001-02-28T18:54:51.870000Z, 47954
2001-02-28T18:54:51.880000Z, 48056
2001-02-28T18:54:51.890000Z, 35452
2001-02-28T18:54:51.900000Z, 4962
2001-02-28T18:54:51.910000Z, -35931
2001-02-28T18:54:51.920000Z, -71219
2001-02-28T18:54:51.930000Z, -86267
2001-02-28T18:54:51.940000Z, -76237
2001-02-28T18:54:51.950000Z, -47645
2001-02-28T18:54:51.960000Z, -16751
2001-02-28T18:54:51.970000Z, 4418
2001-02-28T18:54:51.980000Z, 13762
2001-02-28T18:54:51.990000Z, 13174
2001-02-28T18:54:52.000000Z, 6774
2001-02-28T18:54:52.010000Z, -2666
2001-02-28T18:54:52.020000Z, -15431
2001-02-28T18:54:52.030000Z, -31675
2001-02-28T18:54:52.040000Z, -46167
2001-02-28T18:54:52.050000Z, -55821
2001-02-28T18:54:52.060000Z, -62621
2001-02-28T18:54:52.070000Z, -69015
2001-02-28T18:54:52.080000Z, -74387
2001-02-28T18:54:52.090000Z, -68457
2001-02-28T18:54:52.100000Z, -49699
2001-02-28T18:54:52.110000Z, -30363
2001-02-28T18:54:52.120000Z, -15879
2001-02-28T18:54:52.130000Z, -7858
2001-02-28T18:54:52.140000Z, -6292
2001-02-28T18:54:52.150000Z, -9245
2001-02-28T18:54:52.160000Z, -15503
2001-02-28T18:54:52.170000Z, -24083
2001-02-28T18:54:52.180000Z, -36541
2001-02-28T18:54:52.190000Z, -54365
2001-02-28T18:54:52.200000Z, -79213
2001-02-28T18:54:52.210000Z, -104877
2001-02-28T18:54:52.220000Z, -117639
2001-02-28T18:54:52.230000Z, -116339
2001-02-28T18:54:52.240000Z, -104889
2001-02-28T18:54:52.250000Z, -77625
2001-02-28T18:54:52.260000Z, -35699
2001-02-28T18:54:52.270000Z, 9044
2001-02-28T18:54:52.280000Z, 45842
2001-02-28T18:54:52.290000Z, 68810
2001-02-28T18:54:52.300000Z, 75594
2001-02-28T18:54:52.310000Z, 70746
2001-02-28T18:54:52.320000Z, 67268
2001-02-28T18:54:52.330000Z, 69830
2001-02-28T18:54:52.340000Z, 73148
2001-02-28T18:54:52.350000Z, 69254
2001-02-28T18:54:52.360000Z, 54152
2001-02-28T18:54:52.370000Z, 32566
2001-02-28T18:54:52.380000Z, 6720
2001-02-28T18:54:52.390000Z, -21085
2001-02-28T18:54:52.400000Z, -42265
2001-02-28T18:54:52.410000Z, -48197
2001-02-28T18:54:52.420000Z, -37847
2001-02-28T18:54:52.430000Z, -16469
2001-02-28T18:54:52.440000Z, 14118
2001-02-28T18:54:52.450000Z, 47710
2001-02-28T18:54:52.460000Z, 72006
2001-02-28T18:54:52.470000Z, 82070
2001-02-28T18:54:52.480000Z, 78824
2001-02-28T18:54:52.490000Z, 71696
2001-02-28T18:54:52.500000Z, 68460
2001-02-28T18:54:52.510000Z, 64238
2001-02-28T18:54:52.520000Z, 55346
2001-02-28T18:54:52.530000Z, 39170
2001-02-28T18:54:52.540000Z, 14234
2001-02-28T18:54:52.550000Z, -11923
2001-02-28T18:54:52.560000Z, -29355
2001-02-28T18:54:52.570000Z, -35515
2001-02-28T18:54:52.580000Z, -33037
2001-02-28T18:54:52.590000Z, -29057
2001-02-28T18:54:52.600000Z, -32431
2001-02-28T18:54:52.610000Z, -44239
2001-02-28T18:54:52.620000Z, -60441
2001-02-28T18:54:52.630000Z, -71757
2001-02-28T18:54:52.640000Z, -67351
2001-02-28T18:54:52.650000Z, -44671
2001-02-28T18:54:52.660000Z, -10455
2001-02-28T18:54:52.670000Z, 24406
2001-02-28T18:54:52.680000Z, 50936
2001-02-28T18:54:52.690000Z, 61138
2001-02-28T18:54:52.700000Z, 54716
2001-02-28T18:54:52.710000Z, 35376
2001-02-28T18:54:52.720000Z, 6342
2001-02-28T18:54:52.730000Z, -19195
2001-02-28T18:54:52.740000Z, -33177
2001-02-28T18:54:52.750000Z, -43111
2001-02-28T18:54:52.760000Z, -57843
2001-02-28T18:54:52.770000Z, -78805
2001-02-28T18:54:52.780000Z, -96153
2001-02-28T18:54:52.790000Z, -98131
2001-02-28T18:54:52.800000Z, -83915
2001-02-28T18:54:52.810000Z, -56725
2001-02-28T18:54:52.820000Z, -21777
2001-02-28T18:54:52.830000Z, 13240
2001-02-28T18:54:52.840000Z, 41288
2001-02-28T18:54:52.850000Z, 57876
2001-02-28T18:54:52.860000Z, 65544
2001-02-28T18:54:52.870000Z, 65908
2001-02-28T18:54:52.880000Z, 57234
2001-02-28T18:54:52.890000Z, 35708
2001-02-28T18:54:52.900000Z, 5280
2001-02-28T18:54:52.910000Z, -17885
2001-02-28T18:54:52.920000Z, -26541
2001-02-28T18:54:52.930000Z, -26487
2001-02-28T18:54:52.940000Z, -26605
2001-02-28T18:54:52.950000Z, -30269
2001-02-28T18:54:52.960000Z, -32067
2001-02-28T18:54:52.970000Z, -23921
2001-02-28T18:54:52.980000Z, -4828
2001-02-28T18:54:52.990000Z, 17490
2001-02-28T18:54:53.000000Z, 34826
2001-02-28T18:54:53.010000Z, 44396
2001-02-28T18:54:53.020000Z, 50328
2001-02-28T18:54:53.030000Z, 53164
2001-02-28T18:54:53.040000Z, 49424
2001-02-28T18:54:53.050000Z, 40880
2001-02-28T18:54:53.060000Z, 31920
2001-02-28T18:54:53.070000Z, 24872
2001-02-28T18:54:53.080000Z, 14272
2001-02-28T18:54:53.090000Z, -5240
2001-02-28T18:54:53.100000Z, -26409
2001-02-28T18:54:53.110000Z, -39719
2001-02-28T18:54:53.120000Z, -46463
2001-02-28T18:54:53.130000Z, -53985
2001-02-28T18:54:53.140000Z, -61231
2001-02-28T18:54:53.150000Z, -60553
2001-02-28T18:54:53.160000Z, -53231
2001-02-28T18:54:53.170000Z, -44887
2001-02-28T18:54:53.180000Z, -34763
2001-02-28T18:54:53.190000Z, -18613
2001-02-28T18:54:53.200000Z, 1060
2001-02-28T18:54:53.210000Z, 14740
2001-02-28T18:54:53.220000Z, 18320
2001-02-28T18:54:53.230000Z, 12136
2001-02-28T18:54:53.240000Z, 3898
2001-02-28T18:54:53.250000Z, 2910
2001-02-28T18:54:53.260000Z, 8174
2001-02-28T18:54:53.270000Z, 13836
2001-02-28T18:54:53.280000Z, 9168
2001-02-28T18:54:53.290000Z, -12735
2001-02-28T18:54:53.300000Z, -42573
2001-02-28T18:54:53.310000Z, -58427
2001-02-28T18:54:53.320000Z, -53301
2001-02-28T18:54:53.330000Z, -38785
2001-02-28T18:54:53.340000Z, -26079
2001-02-28T18:54:53.350000Z, -23247
2001-02-28T18:54:53.360000Z, -26993
2001-02-28T18:54:53.370000Z, -29965
2001-02-28T18:54:53.380000Z, -27735
2001-02-28T18:54:53.390000Z, -22047
2001-02-28T18:54:53.400000Z, -16233
2001-02-28T18:54:53.410000Z, -10895
2001-02-28T18:54:53.420000Z, -7138
2001-02-28T18:54:53.430000Z, -1398
2001-02-28T18:54:53.440000Z, 5426
2001-02-28T18:54:53.450000Z, 13234
2001-02-28T18:54:53.460000Z, 20708
2001-02-28T18:54:53.470000Z, 22594
2001-02-28T18:54:53.480000Z, 21664
2001-02-28T18:54:53.490000Z, 22730
2001-02-28T18:54:53.500000Z, 26944
2001-02-28T18:54:53.510000Z, 29886
2001-02-28T18:54:53.520000Z, 26708
2001-02-28T18:54:53.530000Z, 14718
2001-02-28T18:54:53.540000Z, -1326
2001-02-28T18:54:53.550000Z, -8741
2001-02-28T18:54:53.560000Z, -5666
2001-02-28T18:54:53.570000Z, -1698
2001-02-28T18:54:53.580000Z, -6556
2001-02-28T18:54:53.590000Z, -22359
2001-02-28T18:54:53.600000Z, -39989
2001-02-28T18:54:53.610000Z, -51629
2001-02-28T18:54:53.620000Z, -55739
2001-02-28T18:54:53.630000Z, -53433
2001-02-28T18:54:53.640000Z, -47891
2001-02-28T18:54:53.650000Z, -38441
2001-02-28T18:54:53.660000Z, -24479
2001-02-28T18:54:53.670000Z, -10521
2001-02-28T18:54:53.680000Z, -3792
2001-02-28T18:54:53.690000Z, -6334
2001-02-28T18:54:53.700000Z, -11087
2001-02-28T18:54:53.710000Z, -12361
2001-02-28T18:54:53.720000Z, -8497
2001-02-28T18:54:53.730000Z, -876
2001-02-28T18:54:53.740000Z, 7794
2001-02-28T18:54:53.750000Z, 15158
2001-02-28T18:54:53.760000Z, 19324
2001-02-28T18:54:53.770000Z, 20606
2001-02-28T18:54:53.780000Z, 16450
2001-02-28T18:54:53.790000Z, 7572
2001-02-28T18:54:53.800000Z, 1066
2001-02-28T18:54:53.810000Z, 932
2001-02-28T18:54:53.820000Z, 3982
2001-02-28T18:54:53.830000Z, 1684
2001-02-28T18:54:53.840000Z, -6948
2001-02-28T18:54:53.850000Z, -16967
2001-02-28T18:54:53.860000Z, -26153
2001-02-28T18:54:53.870000Z, -30341
2001-02-28T18:54:53.880000Z, -29141
2001-02-28T18:54:53.890000Z, -27183
2001-02-28T18:54:53.900000Z, -25555
2001-02-28T18:54:53.910000Z, -23797
2001-02-28T18:54:53.920000Z, -21373
2001-02-28T18:54:53.930000Z, -17641
2001-02-28T18:54:53.940000Z, -15701
2001-02-28T18:54:53.950000Z, -13191
2001-02-28T18:54:53.960000Z, -4482
2001-02-28T18:54:53.970000Z, 7124
2001-02-28T18:54:53.980000Z, 16566
2001-02-28T18:54:53.990000Z, 21080
2001-02-28T18:54:54.000000Z, 25388
2001-02-28T18:54:54.010000Z, 34208
2001-02-28T18:54:54.020000Z, 41594
2001-02-28T18:54:54.030000Z, 41288
2001-02-28T18:54:54.040000Z, 32678
2001-02-28T18:54:54.050000Z, 19154
2001-02-28T18:54:54.060000Z, 1306
2001-02-28T18:54:54.070000Z, -21143
2001-02-28T18:54:54.080000Z, -47291
2001-02-28T18:54:54.090000Z, -73725
2001-02-28T18:54:54.100000Z, -95203
2001-02-28T18:54:54.110000Z, -110303
2001-02-28T18:54:54.120000Z, -117085
2001-02-28T18:54:54.130000Z, -116275
2001-02-28T18:54:54.140000Z, -108053
2001-02-28T18:54:54.150000Z, -95095
2001-02-28T18:54:54.160000Z, -85309
2001-02-28T18:54:54.170000Z, -77295
2001-02-28T18:54:54.180000Z, -66547
2001-02-28T18:54:54.190000Z, -50329
2001-02-28T18:54:54.200000Z, -29041
2001-02-28T18:54:54.210000Z, -10145
2001-02-28T18:54:54.220000Z, 596
2001-02-28T18:54:54.230000Z, 3318
2001-02-28T18:54:54.240000Z, 2804
2001-02-28T18:54:54.250000Z, 2812
2001-02-28T18:54:54.260000Z, 810
2001-02-28T18:54:54.270000Z, -7670
2001-02-28T18:54:54.280000Z, -22341
2001-02-28T18:54:54.290000Z, -35187
2001-02-28T18:54:54.300000Z, -37915
2001-02-28T18:54:54.310000Z, -31891
2001-02-28T18:54:54.320000Z, -21789
2001-02-28T18:54:54.330000Z, -8315
2001-02-28T18:54:54.340000Z, 5882
2001-02-28T18:54:54.350000Z, 17356
2001-02-28T18:54:54.360000Z, 27610
2001-02-28T18:54:54.370000Z, 38536
2001-02-28T18:54:54.380000Z, 50094
2001-02-28T18:54:54.390000Z, 60962
2001-02-28T18:54:54.400000Z, 66928
2001-02-28T18:54:54.410000Z, 60750
2001-02-28T18:54:54.420000Z, 40408
2001-02-28T18:54:54.430000Z, 11366
2001-02-28T18:54:54.440000Z, -20541
2001-02-28T18:54:54.450000Z, -47913
2001-02-28T18:54:54.460000Z, -65745
2001-02-28T18:54:54.470000Z, -71941
2001-02-28T18:54:54.480000Z, -67243
2001-02-28T18:54:54.490000Z, -54523
2001-02-28T18:54:54.500000Z, -34273
2001-02-28T18:54:54.510000Z, -8329
2001-02-28T18:54:54.520000Z, 18750
2001-02-28T18:54:54.530000Z, 39048
2001-02-28T18:54:54.540000Z, 50668
2001-02-28T18:54:54.550000Z, 57196
2001-02-28T18:54:54.560000Z, 57340
2001-02-28T18:54:54.570000Z, 51240
2001-02-28T18:54:54.580000Z, 42544
2001-02-28T18:54:54.590000Z, 32286
2001-02-28T18:54:54.600000Z, 22158
2001-02-28T18:54:54.610000Z, 16378
2001-02-28T18:54:54.620000Z, 13820
2001-02-28T18:54:54.630000Z, 12930
2001-02-28T18:54:54.640000Z, 14384
2001-02-28T18:54:54.650000Z, 18644
2001-02-28T18:54:54.660000Z, 25578
2001-02-28T18:54:54.670000Z, 30678
2001-02-28T18:54:54.680000Z, 33364
2001-02-28T18:54:54.690000Z, 35994
2001-02-28T18:54:54.700000Z, 39282
2001-02-28T18:54:54.710000Z, 43828
2001-02-28T18:54:54.720000Z, 46740
2001-02-28T18:54:54.730000Z, 47930
2001-02-28T18:54:54.740000Z, 49866
2001-02-28T18:54:54.750000Z, 51140
2001-02-28T18:54:54.760000Z, 51710
2001-02-28T18:54:54.770000Z, 54566
2001-02-28T18:54:54.780000Z, 59888
2001-02-28T18:54:54.790000Z, 65530
2001-02-28T18:54:54.800000Z, 69134
2001-02-28T18:54:54.810000Z, 66960
2001-02-28T18:54:54.820000Z, 60672
2001-02-28T18:54:54.830000Z, 54718
2001-02-28T18:54:54.840000Z, 53604
2001-02-28T18:54:54.850000Z, 63810
2001-02-28T18:54:54.860000Z, 84244
2001-02-28T18:54:54.870000Z, 108144
2001-02-28T18:54:54.880000Z, 124902
2001-02-28T18:54:54.890000Z, 132916
2001-02-28T18:54:54.900000Z, 135202
2001-02-28T18:54:54.910000Z, 126820
2001-02-28T18:54:54.920000Z, 113434
2001-02-28T18:54:54.930000Z, 100334
2001-02-28T18:54:54.940000Z, 87080
2001-02-28T18:54:54.950000Z, 72666
2001-02-28T18:54:54.960000Z, 56490
2001-02-28T18:54:54.970000Z, 42722
2001-02-28T18:54:54.980000Z, 30196
2001-02-28T18:54:54.990000Z, 16070
2001-02-28T18:54:55.000000Z, -1436
2001-02-28T18:54:55.010000Z, -22259
2001-02-28T18:54:55.020000Z, -40117
2001-02-28T18:54:55.030000Z, -47555
2001-02-28T18:54:55.040000Z, -42315
2001-02-28T18:54:55.050000Z, -30637
2001-02-28T18:54:55.060000Z, -22985
2001-02-28T18:54:55.070000Z, -22743
2001-02-28T18:54:55.080000Z, -29067
2001-02-28T18:54:55.090000Z, -39943
2001-02-28T18:54:55.100000Z, -49347
2001-02-28T18:54:55.110000Z, -56395
2001-02-28T18:54:55.120000Z, -61617
2001-02-28T18:54:55.130000Z, -63955
2001-02-28T18:54:55.140000Z, -63325
2001-02-28T18:54:55.150000Z, -61049
2001-02-28T18:54:55.160000Z, -60321
2001-02-28T18:54:55.170000Z, -63657
2001-02-28T18:54:55.180000Z, -74101
2001-02-28T18:54:55.190000Z, -89193
2001-02-28T18:54:55.200000Z, -104631
2001-02-28T18:54:55.210000Z, -118149
2001-02-28T18:54:55.220000Z, -127905
2001-02-28T18:54:55.230000Z, -133503
2001-02-28T18:54:55.240000Z, -131689
2001-02-28T18:54:55.250000Z, -122379
2001-02-28T18:54:55.260000Z, -110231
2001-02-28T18:54:55.270000Z, -102075
2001-02-28T18:54:55.280000Z, -104763
2001-02-28T18:54:55.290000Z, -117729
2001-02-28T18:54:55.300000Z, -135437
2001-02-28T18:54:55.310000Z, -148743
2001-02-28T18:54:55.320000Z, -150533
2001-02-28T18:54:55.330000Z, -143615
2001-02-28T18:54:55.340000Z, -131935
2001-02-28T18:54:55.350000Z, -119431
2001-02-28T18:54:55.360000Z, -110023
2001-02-28T18:54:55.370000Z, -105819
2001-02-28T18:54:55.380000Z, -105369
2001-02-28T18:54:55.390000Z, -99837
2001-02-28T18:54:55.400000Z, -85531
2001-02-28T18:54:55.410000Z, -62399
2001-02-28T18:54:55.420000Z, -34787
2001-02-28T18:54:55.430000Z, -11415
2001-02-28T18:54:55.440000Z, 4624
2001-02-28T18:54:55.450000Z, 9514
2001-02-28T18:54:55.460000Z, 4692
2001-02-28T18:54:55.470000Z, -4896
2001-02-28T18:54:55.480000Z, -15535
2001-02-28T18:54:55.490000Z, -21957
2001-02-28T18:54:55.500000Z, -22697
2001-02-28T18:54:55.510000Z, -17729
2001-02-28T18:54:55.520000Z, -8663
2001-02-28T18:54:55.530000Z, 3930
2001-02-28T18:54:55.540000Z, 22532
2001-02-28T18:54:55.550000Z, 45228
2001-02-28T18:54:55.560000Z, 67256
2001-02-28T18:54:55.570000Z, 83688
2001-02-28T18:54:55.580000Z, 89426
2001-02-28T18:54:55.590000Z, 84276
2001-02-28T18:54:55.600000Z, 71860
2001-02-28T18:54:55.610000Z, 55050
2001-02-28T18:54:55.620000Z, 38992
2001-02-28T18:54:55.630000Z, 32486
2001-02-28T18:54:55.640000Z, 36444
2001-02-28T18:54:55.650000Z, 42112
2001-02-28T18:54:55.660000Z, 42076
2001-02-28T18:54:55.670000Z, 35420
2001-02-28T18:54:55.680000Z, 28308
2001-02-28T18:54:55.690000Z, 23956
2001-02-28T18:54:55.700000Z, 19434
2001-02-28T18:54:55.710000Z, 12288
2001-02-28T18:54:55.720000Z, 1524
2001-02-28T18:54:55.730000Z, -11717
2001-02-28T18:54:55.740000Z, -25717
2001-02-28T18:54:55.750000Z, -38383
2001-02-28T18:54:55.760000Z, -48957
2001-02-28T18:54:55.770000Z, -61631
2001-02-28T18:54:55.780000Z, -79285
2001-02-28T18:54:55.790000Z, -99173
2001-02-28T18:54:55.800000Z, -116841
2001-02-28T18:54:55.810000Z, -127427
2001-02-28T18:54:55.820000Z, -128805
2001-02-28T18:54:55.830000Z, -122679
2001-02-28T18:54:55.840000Z, -110999
2001-02-28T18:54:55.850000Z, -97541
2001-02-28T18:54:55.860000Z, -85765
2001-02-28T18:54:55.870000Z, -74707
2001-02-28T18:54:55.880000Z, -63201
2001-02-28T18:54:55.890000Z, -55597
2001-02-28T18:54:55.900000Z, -56353
2001-02-28T18:54:55.910000Z, -61181
2001-02-28T18:54:55.920000Z, -64621
2001-02-28T18:54:55.930000Z, -63029
2001-02-28T18:54:55.940000Z, -52517
2001-02-28T18:54:55.950000Z, -33733
2001-02-28T18:54:55.960000Z, -10083
2001-02-28T18:54:55.970000Z, 13886
2001-02-28T18:54:55.980000Z, 36200
2001-02-28T18:54:55.990000Z, 58706
2001-02-28T18:54:56.000000Z, 84366
2001-02-28T18:54:56.010000Z, 113758
2001-02-28T18:54:56.020000Z, 142186
2001-02-28T18:54:56.030000Z, 167120
2001-02-28T18:54:56.040000Z, 185728
2001-02-28T18:54:56.050000Z, 189780
2001-02-28T18:54:56.060000Z, 178082
2001-02-28T18:54:56.070000Z, 161212
2001-02-28T18:54:56.080000Z, 152386
2001-02-28T18:54:56.090000Z, 156654
2001-02-28T18:54:56.100000Z, 168664
2001-02-28T18:54:56.110000Z, 181174
2001-02-28T18:54:56.120000Z, 189460
2001-02-28T18:54:56.130000Z, 191584
2001-02-28T18:54:56.140000Z, 185852
2001-02-28T18:54:56.150000Z, 174302
2001-02-28T18:54:56.160000Z, 162826
2001-02-28T18:54:56.170000Z, 155270
2001-02-28T18:54:56.180000Z, 156218
2001-02-28T18:54:56.190000Z, 164438
2001-02-28T18:54:56.200000Z, 171786
2001-02-28T18:54:56.210000Z, 170638
2001-02-28T18:54:56.220000Z, 160308
2001-02-28T18:54:56.230000Z, 150360
2001-02-28T18:54:56.240000Z, 145628
2001-02-28T18:54:56.250000Z, 140700
2001-02-28T18:54:56.260000Z, 128208
2001-02-28T18:54:56.270000Z, 105840
2001-02-28T18:54:56.280000Z, 79302
2001-02-28T18:54:56.290000Z, 53136
2001-02-28T18:54:56.300000Z, 27308
2001-02-28T18:54:56.310000Z, 562
2001-02-28T18:54:56.320000Z, -28367
2001-02-28T18:54:56.330000Z, -56919
2001-02-28T18:54:56.340000Z, -81767
2001-02-28T18:54:56.350000Z, -99325
2001-02-28T18:54:56.360000Z, -105777
