OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
124,2,-1,Calle: Patricio Sanz<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0Byl6pXnJt2TKRGVaaGtxQ21QZzQ<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 350<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Xola y Viaducto<br>Timestamp: 9/20/2017 15:01:27<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.17132690000001,-1,1,Point Z,<Null>,<Null>
125,2,-1,Calle: Patricio Sanz<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 350<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 16:25:11<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3872847<br>longitud: -99.17132690000001,-1,1,Point Z,<Null>,<Null>
126,2,-1,Calle: Santana<br>Colonia: San Francisco Culhuacan <br>Delegación: Coyoacán<br>Estado: <br>Foto: https://drive.google.com/open?id=0Bxiu31H8RhQXd19oZVE4aXAxVVk<br>Herramientas Existentes: Hay mucho<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: Si hay mucho <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2960<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 15:30:43<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: Hay mucho <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3363427<br>longitud: -99.28836609999999,-1,1,Point Z,<Null>,<Null>
127,2,-1,"Calle: Tehuantepec <br>Colonia: Roma sur <br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: https://drive.google.com/open?id=0B-Dt2e8PQxevNWFWa0RuS2o4Yk0, https://drive.google.com/open?id=0B-Dt2e8PQxevTTdMczJUd0JkUUE<br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2450<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Tuxpan e Insurgentes (Chilpancingo)<br>Timestamp: 9/20/2017 15:43:38<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4034169<br>longitud: -99.1701083",-1,1,Point Z,<Null>,<Null>
128,2,-1,"Calle: Avenida de los montes<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: https://drive.google.com/open?id=0Bwcj3ej07j_XZ2pHNVlKRk5tMms<br>Herramientas Existentes: <br>Herramientas Faltantes: Lámparas, pilas, lonas, gasolina (para las plantas de luz)<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 560<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Tlalpan<br>Timestamp: 9/20/2017 15:49:13<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3638089<br>longitud: -99.1444644",-1,1,Point Z,<Null>,<Null>
129,2,-1,Calle: Balsas<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Tienen herramienta suficiente<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 180<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina Miraflores<br>Timestamp: 9/20/2017 16:12:56<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: Tienen víveres suficientes<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3606851<br>longitud: -99.1406285,-1,1,Point Z,<Null>,<Null>
130,2,-1,Calle: Galicia<br>Colonia: N H de Chapultepec <br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 4350<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Guipzcia<br>Timestamp: 9/20/2017 16:21:39<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3950054<br>longitud: -99.1448126,-1,1,Point Z,<Null>,<Null>
131,2,-1,"Calle: Isabel la catolica<br>Colonia: Obrera<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1350<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Fray Servando Teresa de Mier <br>Timestamp: 9/20/2017 16:55:38<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Oficinas<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4197581<br>longitud: -99.1381176",-1,1,Point Z,<Null>,<Null>
132,2,-1,Calle: Gabriel Mancera<br>Colonia: Del Valle<br>Delegación: Benito Juárez<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Muchas personas<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 7270<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:01:57<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.390583499999998<br>longitud: -99.1631588,-1,1,Point Z,<Null>,<Null>
133,2,-1,Calle: Pacífico <br>Colonia: Los Reyes<br>Delegación: <br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina con Candelaria<br>Timestamp: 9/20/2017 17:03:25<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: nose<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3383611<br>longitud: -99.15082530000001,-1,1,Point Z,<Null>,<Null>
134,2,-1,Calle: Salamanca<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Oaxaca<br>Timestamp: 9/20/2017 17:16:17<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419134200000002<br>longitud: -99.1695417,-1,1,Point Z,<Null>,<Null>
135,2,-1,Calle: Salamanca<br>Colonia: Condesa<br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Oaxaca<br>Timestamp: 9/20/2017 17:17:10<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419134200000002<br>longitud: -99.1695417,-1,1,Point Z,<Null>,<Null>
136,2,-1,"Calle: Miramontes<br>Colonia: Girasoles<br>Delegación: Tlalpan<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Ya solo para demolición <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: Ninguno <br>Medicamentos Faltantes: No ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 30300<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Calzada del hueso y miramontes <br>Timestamp: 9/20/2017 17:17:37<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: <br>Víveres Existentes: De todo <br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2711486<br>longitud: -99.1916303",-1,1,Point Z,<Null>,<Null>
137,2,-1,"Calle: Puebla<br>Colonia: Roma<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2820<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 17:17:59<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4200725<br>longitud: -99.174313",-1,1,Point Z,<Null>,<Null>
138,2,-1,"Calle: Amsterdam <br>Colonia: Hipódromo Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1070<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Esquina Con Laredo <br>Timestamp: 9/20/2017 17:33:28<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.409523800000002<br>longitud: -99.1701495",-1,1,Point Z,<Null>,<Null>
139,2,-1,Calle: Calzada de la viga<br>Colonia: Escuadron 201<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 17560<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: Atanasio G. Sarabia y Jorge Enciso<br>Timestamp: 9/20/2017 17:50:07<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Hospital<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.414637699999997<br>longitud: -99.1280527,-1,1,Point Z,<Null>,<Null>
140,2,-1,"Calle: Cerro San Antonio<br>Colonia: Tránsito <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 30<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 18:43:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.339141199999997<br>longitud: -99.13629809999999",-1,1,Point Z,<Null>,<Null>
141,2,-1,"Calle: Zapata<br>Colonia: Emprendedores<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: nada<br>Herramientas Faltantes: Cascos, chalecos, guantes, cubre bocas, lámparas, extensiones, pilas.<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No necesitan gente<br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: nada<br>Medicamentos Faltantes: nada<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Peten<br>Timestamp: 9/20/2017 18:45:36<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Existentes: nada<br>Víveres Faltantes: nada<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3706201<br>longitud: -99.1647054",-1,1,Point Z,<Null>,<Null>
142,2,-1,"Calle: Azalea<br>Colonia: Xaltocan<br>Delegación: Xochimilco<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Palas, carretillas, picos, mazos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: falta brigadas  para retirar escombros<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 390<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Entre 16 de septiembre y lirio acuático<br>Timestamp: 9/20/2017 18:56:36<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Comercio y casa habitación <br>Tipo de Uso: Mixto<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2343862<br>longitud: -98.99185329999999",-1,1,Point Z,<Null>,<Null>
143,2,-1,"Calle: Valladolid<br>Colonia: Roma Norte<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Palas, picos<br>Herramientas Faltantes: Cisayas, ceguetas, mazos, gatos hidraulicos industriales<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Civiles voluntarios<br>Mano de Obra Faltante: Medicos, peritos estructuristas, arquitectos, paramedicos, ingenieros<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Epinefrina, morfina, antibioticos, antisepticos<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 19:03:40<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: Agua<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.419662300000002<br>longitud: -99.16813409999999",-1,1,Point Z,<Null>,<Null>
144,2,-1,"Calle: Peten<br>Colonia: <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Cascos, chalecos, guantes, cubre bocas, lámparas, extensiones, pilas.<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: NO<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Zapata<br>Timestamp: 9/20/2017 19:04:51<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.402064300000003<br>longitud: -99.1519328",-1,1,Point Z,<Null>,<Null>
145,2,-1,"Calle: EMPERADORES<br>Colonia: portales norte <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: sin herramientas, luz, lamparas <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: sin mano de obra <br>Medicamentos Existentes: todos<br>Medicamentos Faltantes: todos<br>Municipio: <br>Número Exterior  o Aproximado: 33000<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: filiphinas y calle calle canarias <br>Timestamp: 9/20/2017 19:07:28<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: sin viveres <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.369290600000003<br>longitud: -99.1576747",-1,1,Point Z,<Null>,<Null>
